borough,zip_code,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed
QUEENS,11101,40.746914000000004,-73.94532,45 AVENUE                       ,2,0
BROOKLYN,11219,40.632107,-74.00703,FORT HAMILTON PARKWAY           ,0,0
QUEENS,11432,40.714040000000004,-73.78281,WEXFORD TERRACE                 ,1,0
BROOKLYN,11201,40.690758,-73.99624,HENRY STREET                    ,0,0
BROOKLYN,11210,40.623863,-73.95116999999999,BEDFORD AVENUE                  ,1,0
BRONX,10453,40.858692,-73.90488,WEST 183 STREET                 ,0,0
QUEENS,11434,40.666959999999996,-73.77078,SOUTH CONDUIT AVENUE            ,0,0
MANHATTAN,10036,40.75979,-73.98793,8 AVENUE                        ,0,0
MANHATTAN,10035,40.804066,-73.93267,2 AVENUE                        ,2,0
QUEENS,11418,40.7011,-73.84156999999999,PARK LANE SOUTH                 ,0,0
BRONX,10466,40.889008000000004,-73.85642,EAST 228 STREET                 ,0,0
BROOKLYN,11206,40.706852000000005,-73.948204,LORIMER STREET                  ,1,0
MANHATTAN,10022,40.759678,-73.97216,PARK AVENUE                     ,0,0
BROOKLYN,11212,40.65418,-73.91068,LINDEN BOULEVARD                ,0,0
BRONX,10451,40.825573,-73.918465,MORRIS AVENUE                   ,0,0
BROOKLYN,11211,40.70774,-73.95361,SOUTH 5 STREET                  ,1,0
QUEENS,11435,40.699017,-73.80696,SUTPHIN BOULEVARD               ,0,0
BROOKLYN,11236,40.632954,-73.90416,EAST 85 STREET                  ,0,0
BROOKLYN,11235,40.579370000000004,-73.959755,CONEY ISLAND AVENUE             ,1,0
QUEENS,11367,40.733784,-73.81481,KISSENA BOULEVARD               ,0,0
QUEENS,11434,40.67396,-73.778824,160 STREET                      ,1,0
QUEENS,11411,40.690514,-73.73747,119 AVENUE                      ,0,0
BROOKLYN,11226,40.65487,-73.96191,OCEAN AVENUE                    ,0,0
BRONX,10460,40.844982,-73.88244,EAST 180 STREET                 ,0,0
BRONX,10467,40.865532,-73.86238,ALLERTON AVENUE                 ,0,0
BROOKLYN,11201,40.68902,-73.98617,HOYT STREET                     ,0,0
BROOKLYN,11208,40.666595,-73.87176,LINDEN BOULEVARD                ,1,0
QUEENS,11004,40.74532,-73.715195,UNION TURNPIKE                  ,0,0
QUEENS,11377,40.748993,-73.89686999999999,BROADWAY                        ,1,0
BRONX,10459,40.818348,-73.89413,SOUTHERN BOULEVARD              ,4,0
MANHATTAN,10021,40.767117,-73.956505,1 AVENUE                        ,1,0
BROOKLYN,11230,40.618557,-73.95504,OCEAN AVENUE                    ,3,0
BROOKLYN,11222,40.730270000000004,-73.953476,GREENPOINT AVENUE               ,0,0
BROOKLYN,11221,40.693573,-73.92275,BLEECKER STREET                 ,1,0
QUEENS,11417,40.67472,-73.85839,SUTTER AVENUE                   ,0,0
BRONX,10453,40.85078,-73.91221999999999,WEST TREMONT AVENUE             ,0,0
BRONX,10452,40.830563,-73.92727,JEROME AVENUE                   ,0,0
QUEENS,11356,40.781690000000005,-73.841415,127 STREET                      ,0,0
QUEENS,11434,40.666695000000004,-73.767136,SOUTH CONDUIT AVENUE            ,3,0
MANHATTAN,10278,40.715233000000005,-74.005424,BROADWAY                        ,0,0
BROOKLYN,11207,40.671715,-73.8882,BELMONT AVENUE                  ,0,0
QUEENS,11375,40.72696,-73.846535,108 STREET                      ,1,0
BROOKLYN,11234,40.609809999999996,-73.92251,FLATBUSH AVENUE                 ,0,0
BRONX,10458,40.866066,-73.89438,GRAND CONCOURSE                 ,2,0
BROOKLYN,11217,40.68122,-73.98047,WARREN STREET                   ,0,0
BROOKLYN,11233,40.67308,-73.91124,ROCKAWAY AVENUE                 ,0,0
BRONX,10467,40.861313,-73.86554,WARING AVENUE                   ,0,0
BRONX,10456,40.83639,-73.91588,GRAND CONCOURSE                 ,0,0
MANHATTAN,10002,40.712406,-73.97803,CHERRY STREET                   ,0,0
MANHATTAN,10014,40.726172999999996,-74.01099,WEST STREET                     ,0,0
MANHATTAN,10013,40.720318,-74.01218399999999,WEST STREET                     ,0,0
BRONX,10466,40.90152,-73.84695,BAYCHESTER AVENUE               ,1,0
BROOKLYN,11211,40.715614,-73.94796,SKILLMAN AVENUE                 ,0,0
BROOKLYN,11217,40.687534,-73.9775,FULTON STREET                   ,2,0
QUEENS,11418,40.702007,-73.83530400000001,85 AVENUE                       ,2,0
MANHATTAN,10033,40.848392,-73.937675,BROADWAY                        ,0,0
QUEENS,11377,40.734337,-73.90003,65 PLACE                        ,0,0
MANHATTAN,10033,40.852059999999994,-73.934784,WEST 184 STREET                 ,0,0
MANHATTAN,10002,40.718006,-73.9866,DELANCEY STREET                 ,0,0
BROOKLYN,11233,40.672195,-73.91133,ROCKAWAY AVENUE                 ,0,0
QUEENS,11373,40.736748,-73.87305,90 STREET                       ,0,0
BROOKLYN,11210,40.63465,-73.93727,GLENWOOD ROAD                   ,0,0
QUEENS,11411,40.697525,-73.746826,FRANCIS LEWIS BOULEVARD         ,0,0
STATEN ISLAND,10312,40.54817,-74.16920999999999,WAINWRIGHT AVENUE               ,0,0
STATEN ISLAND,10312,40.565234999999994,-74.181404,ARTHUR KILL ROAD                ,0,0
BRONX,10461,40.847977,-73.8297,BUHRE AVENUE                    ,0,0
MANHATTAN,10007,40.71369,-74.01375999999999,WEST STREET                     ,0,0
STATEN ISLAND,10306,40.56895,-74.12491,TYSENS LANE                     ,1,0
BROOKLYN,11201,40.689144,-73.99070999999999,ATLANTIC AVENUE                 ,0,0
BROOKLYN,11216,40.669857,-73.95051,EASTERN PARKWAY                 ,0,0
QUEENS,11422,40.666396999999996,-73.73857,BROOKVILLE BOULEVARD            ,0,0
BROOKLYN,11236,40.654213,-73.91776,CHURCH AVENUE                   ,0,0
QUEENS,11370,40.75719,-73.89041,77 STREET                       ,1,0
QUEENS,11354,40.764584,-73.815834,149 PLACE                       ,0,0
BROOKLYN,11201,40.68481,-73.99176999999999,SMITH STREET                    ,0,0
QUEENS,11357,40.78663,-73.8273,14 AVENUE                       ,0,0
QUEENS,11385,40.70276,-73.88894,CENTRAL AVENUE                  ,2,0
QUEENS,11692,40.58675,-73.801704,SHORE FRONT PARKWAY             ,0,0
BROOKLYN,11217,40.681835,-73.97584,FLATBUSH AVENUE                 ,0,0
BROOKLYN,11203,40.661495,-73.93989599999999,ALBANY AVENUE                   ,2,0
QUEENS,11434,40.66437,-73.769875,145 DRIVE                       ,0,0
BROOKLYN,11201,40.69301,-73.994194,JORALEMON STREET                ,0,0
MANHATTAN,10014,40.736187,-74.00833,WASHINGTON STREET               ,1,0
BRONX,10453,40.861862,-73.91282,MAJOR DEEGAN EXPRESSWAY         ,0,0
QUEENS,11418,40.698765,-73.818535,132 STREET                      ,0,0
QUEENS,11694,40.5815,-73.844154,BEACH CHANNEL DRIVE             ,1,0
STATEN ISLAND,10312,40.546253,-74.158875,AMBOY ROAD                      ,0,0
BROOKLYN,11211,40.714065999999995,-73.95163000000001,METROPOLITAN AVENUE             ,0,0
MANHATTAN,10037,40.820434999999996,-73.93624,WEST 145 STREET                 ,0,0
BROOKLYN,11218,40.653416,-73.98146,MC DONALD AVENUE                ,0,0
BROOKLYN,11207,40.659832,-73.89760600000001,HINSDALE STREET                 ,2,0
MANHATTAN,10038,40.711777000000005,-73.99971,MADISON STREET                  ,2,0
MANHATTAN,10036,40.757828,-73.99308,9 AVENUE                        ,0,0
BROOKLYN,11223,40.593742,-73.96085,AVENUE W                        ,1,0
QUEENS,11433,40.703293,-73.7961,ARCHER AVENUE                   ,1,0
BRONX,10469,40.87919,-73.84994499999999,NEEDHAM AVENUE                  ,0,0
QUEENS,11418,40.707573,-73.8362,METROPOLITAN AVENUE             ,0,0
BROOKLYN,11236,40.642113,-73.90307,EAST 94 STREET                  ,0,0
BRONX,10468,40.861744,-73.911804,WEST FORDHAM ROAD               ,0,0
BROOKLYN,11226,40.638474,-73.95394,BEDFORD AVENUE                  ,0,0
STATEN ISLAND,10308,40.55723,-74.14688000000001,GREAVES AVENUE                  ,1,0
MANHATTAN,10013,40.722626,-74.008125,HUDSON STREET                   ,0,0
BROOKLYN,11207,40.652752,-73.88629,PENNSYLVANIA AVENUE             ,0,0
BROOKLYN,11217,40.683758000000005,-73.97875,4 AVENUE                        ,0,0
BRONX,10467,40.86795,-73.8705,BRONX PARK EAST                 ,0,0
QUEENS,11433,40.704033,-73.7938,ARCHER AVENUE                   ,0,0
BROOKLYN,11229,40.610946999999996,-73.95360600000001,OCEAN AVENUE                    ,0,0
MANHATTAN,10128,40.783936,-73.95235,LEXINGTON AVENUE                ,0,0
BROOKLYN,11217,40.680733000000004,-73.97451,BERGEN STREET                   ,0,0
BRONX,10456,40.835335,-73.90464,EAST 170 STREET                 ,0,0
BRONX,10455,40.812664,-73.906334,EAST 149 STREET                 ,0,0
BRONX,10456,40.835335,-73.90464,WASHINGTON AVENUE               ,0,0
BRONX,10469,40.878956,-73.84742,EASTCHESTER ROAD                ,1,0
QUEENS,11413,40.666393,-73.75177,NORTH CONDUIT AVENUE            ,2,0
BROOKLYN,11203,40.65017,-73.92921,SNYDER AVENUE                   ,0,0
BROOKLYN,11205,40.696205,-73.96159,PARK AVENUE                     ,0,0
BROOKLYN,11210,40.626545,-73.94100999999999,FLATBUSH AVENUE                 ,0,0
BRONX,10459,40.820087,-73.89056,HUNTS POINT AVENUE              ,0,0
STATEN ISLAND,10301,40.63172,-74.095924,FOREST AVENUE                   ,0,0
QUEENS,11432,40.719913,-73.79108000000001,GRAND CENTRAL PARKWAY           ,2,0
MANHATTAN,10065,40.76311,-73.962524,EAST 63 STREET                  ,0,0
BROOKLYN,11212,40.665209999999995,-73.92316,EAST 98 STREET                  ,0,0
BROOKLYN,11217,40.682117,-73.9766,DEAN STREET                     ,0,0
MANHATTAN,10022,40.757698,-73.9694,3 AVENUE                        ,0,0
QUEENS,11422,40.665348,-73.72986,HOOK CREEK BOULEVARD            ,0,0
QUEENS,11361,40.7608,-73.7657,NORTHERN BOULEVARD              ,0,0
QUEENS,11368,40.75639,-73.859726,109 STREET                      ,0,0
QUEENS,11427,40.72416,-73.754974,HILLSIDE AVENUE                 ,1,0
MANHATTAN,10019,40.765879999999996,-73.99464,WEST 50 STREET                  ,0,0
MANHATTAN,10035,40.808334,-73.940865,EAST 128 STREET                 ,0,0
BRONX,10467,40.881668,-73.87534000000001,EAST 211 STREET                 ,0,0
MANHATTAN,10036,40.75898,-73.99595,10 AVENUE                       ,0,0
BROOKLYN,11214,40.603035,-74.00111,BENSON AVENUE                   ,0,0
BROOKLYN,11230,40.630512,-73.957306,OCEAN AVENUE                    ,1,0
MANHATTAN,10001,40.747203999999996,-73.99710999999999,WEST 26 STREET                  ,0,0
BROOKLYN,11213,40.665915999999996,-73.92546999999999,ROCKAWAY PARKWAY                ,1,0
MANHATTAN,10001,40.75525,-73.998665,10 AVENUE                       ,0,0
BRONX,10470,40.901061999999996,-73.86157,NEREID AVENUE                   ,0,0
BROOKLYN,11207,40.66294,-73.89554,RIVERDALE AVENUE                ,1,0
BROOKLYN,11207,40.65822,-73.89146,SHEFFIELD AVENUE                ,0,0
MANHATTAN,10002,40.718143,-73.993835,CHRYSTIE STREET                 ,0,0
QUEENS,11375,40.72569,-73.85463,BOOTH STREET                    ,1,0
QUEENS,11417,40.674576,-73.84844,88 STREET                       ,0,0
QUEENS,11355,40.76113,-73.81227,MURRAY STREET                   ,0,0
QUEENS,11369,40.76128,-73.86635,31 AVENUE                       ,0,0
QUEENS,11356,40.776608,-73.844406,124 STREET                      ,0,0
QUEENS,11434,40.65965,-73.773834,ROCKAWAY BOULEVARD              ,1,0
MANHATTAN,10001,40.751446,-74.001434,10 AVENUE                       ,0,0
QUEENS,11366,40.721466,-73.804535,UNION TURNPIKE                  ,0,0
BROOKLYN,11224,40.580658,-73.985664,HART PLACE                      ,0,0
BROOKLYN,11219,40.634605,-73.98539,15 AVENUE                       ,0,0
QUEENS,11385,40.691433,-73.89063,CYPRESS AVENUE                  ,1,0
QUEENS,11378,40.723213,-73.89412,69 STREET                       ,0,0
QUEENS,11420,40.672222,-73.80745999999999,SUTTER AVENUE                   ,0,0
BROOKLYN,11205,40.693436,-73.97784,SAINT EDWARDS STREET            ,2,0
MANHATTAN,10023,40.77221,-73.98219,BROADWAY                        ,0,0
QUEENS,11372,40.755753000000006,-73.883514,NORTHERN BOULEVARD              ,0,0
QUEENS,11434,40.668026,-73.77343,NORTH CONDUIT AVENUE            ,1,0
BROOKLYN,11208,40.680504,-73.8829,FULTON STREET                   ,0,0
BROOKLYN,11204,40.613403000000005,-73.98071,65 STREET                       ,0,0
QUEENS,11354,40.7661,-73.8277,UNION STREET                    ,1,0
QUEENS,11374,40.719975,-73.86524,WOODHAVEN BOULEVARD             ,0,0
BRONX,10467,40.878643,-73.871605,EAST GUN HILL ROAD              ,0,0
BRONX,10469,40.862625,-73.83161,EDSON AVENUE                    ,0,0
BRONX,10459,40.823303,-73.88708000000001,WHITLOCK AVENUE                 ,0,0
QUEENS,11101,40.748924,-73.937386,QUEENS BOULEVARD                ,1,0
MANHATTAN,10002,40.714005,-73.99749,BOWERY                          ,2,0
QUEENS,11693,40.58708,-73.81385999999999,BEACH 90 STREET                 ,0,0
BROOKLYN,11201,40.69676,-73.984886,CATHEDRAL PLACE                 ,0,0
BRONX,10469,40.8653,-73.84813,YOUNG AVENUE                    ,0,0
QUEENS,11367,40.7433,-73.83768,VANWYCK EXPRESSWAY              ,1,0
QUEENS,11434,40.667522,-73.78063,NORTH CONDUIT AVENUE            ,0,0
QUEENS,11378,40.726096999999996,-73.91943,56 ROAD                         ,0,0
QUEENS,11385,40.69484,-73.90275600000001,WYCKOFF AVENUE                  ,0,0
QUEENS,11375,40.723890000000004,-73.84655,YELLOWSTONE BOULEVARD           ,0,0
MANHATTAN,10036,40.758427000000005,-73.99264000000001,9 AVENUE                        ,0,0
STATEN ISLAND,10306,40.577946000000004,-74.102325,HYLAN BOULEVARD                 ,0,0
QUEENS,11385,40.69855,-73.8893,65 STREET                       ,0,0
QUEENS,11101,40.754337,-73.92496,36 AVENUE                       ,0,0
STATEN ISLAND,10305,40.586494,-74.092125,HYLAN BOULEVARD                 ,0,0
BROOKLYN,11208,40.673386,-73.87680999999999,MILFORD STREET                  ,1,0
QUEENS,11373,40.735634000000005,-73.87602,QUEENS BOULEVARD                ,2,0
QUEENS,11354,40.763958,-73.82814,NORTHERN BOULEVARD              ,0,0
QUEENS,11361,40.761944,-73.76699,215 PLACE                       ,0,0
QUEENS,11412,40.69385,-73.76643,DUNKIRK STREET                  ,0,0
MANHATTAN,10000,40.781593,-73.96285999999999,EAST DRIVE                      ,1,0
MANHATTAN,10024,40.78461,-73.96984,WEST 85 STREET                  ,0,0
BROOKLYN,11204,40.61424,-73.98824,BAY RIDGE AVENUE                ,1,0
BRONX,10469,40.877033000000004,-73.846375,EASTCHESTER ROAD                ,1,0
BRONX,10473,40.82201,-73.85826999999999,WHITE PLAINS ROAD               ,0,0
BRONX,10474,40.808009999999996,-73.88961,TIFFANY STREET                  ,0,0
BRONX,10462,40.841278,-73.86359,EAST TREMONT AVENUE             ,0,0
BROOKLYN,11231,40.67468,-74.01604499999999,REED STREET                     ,0,0
QUEENS,11004,40.74239,-73.71313,81 AVENUE                       ,0,0
QUEENS,11377,40.742508,-73.902985,62 STREET                       ,1,0
MANHATTAN,10065,40.764732,-73.96637,LEXINGTON AVENUE                ,1,0
MANHATTAN,10065,40.760536,-73.95836,EAST 62 STREET                  ,0,0
BROOKLYN,11207,40.659622,-73.8882,LINDEN BOULEVARD                ,0,0
BRONX,10454,40.803715000000004,-73.91588,EAST 135 STREET                 ,0,0
QUEENS,11377,40.745940000000004,-73.90006,64 STREET                       ,0,0
BROOKLYN,11203,40.657486,-73.9252,REMSEN AVENUE                   ,1,0
BRONX,10462,40.852352,-73.85852,PAULDING AVENUE                 ,0,0
BROOKLYN,11237,40.710533,-73.928276,VARICK AVENUE                   ,0,0
QUEENS,11385,40.702374,-73.87544,MYRTLE AVENUE                   ,0,0
BROOKLYN,11216,40.678722,-73.952995,ATLANTIC AVENUE                 ,0,0
QUEENS,11374,40.728962,-73.85523,65 ROAD                         ,2,0
QUEENS,11435,40.70058,-73.80775,SUTPHIN BOULEVARD               ,0,0
BRONX,10473,40.82112,-73.848526,SEWARD AVENUE                   ,1,0
QUEENS,11421,40.685963,-73.85654,ATLANTIC AVENUE                 ,4,0
BROOKLYN,11204,40.615916999999996,-73.986496,66 STREET                       ,0,0
MANHATTAN,10017,40.754055,-73.97629,PARK AVENUE                     ,0,0
QUEENS,11375,40.721676,-73.835976,GRAND CENTRAL PARKWAY           ,1,0
QUEENS,11368,40.754642,-73.86043000000001,36 AVENUE                       ,0,0
BROOKLYN,11217,40.684395,-73.97835,4 AVENUE                        ,0,0
MANHATTAN,10023,40.770573,-73.982155,BROADWAY                        ,0,0
BROOKLYN,11219,40.62368,-73.99772,65 STREET                       ,0,0
QUEENS,11432,40.705690000000004,-73.806145,150 STREET                      ,0,0
BROOKLYN,11205,40.693172,-73.97086,MYRTLE AVENUE                   ,1,0
QUEENS,11385,40.71282,-73.90378,60 PLACE                        ,0,0
QUEENS,11419,40.68884,-73.8219,103 AVENUE                      ,0,0
BROOKLYN,11226,40.650898,-73.94766,CHURCH AVENUE                   ,1,0
BRONX,10455,40.80988,-73.90308,BRUCKNER BOULEVARD              ,2,0
QUEENS,11420,40.68029,-73.80807,115 AVENUE                      ,0,0
QUEENS,11368,40.761738,-73.84373000000001,NORTHERN BOULEVARD              ,1,0
QUEENS,11419,40.68343,-73.82661,115 STREET                      ,0,0
QUEENS,11362,40.756786,-73.73076,61 AVENUE                       ,0,0
QUEENS,11375,40.710175,-73.84907,METROPOLITAN AVENUE             ,2,0
QUEENS,11357,40.77539,-73.800995,163 STREET                      ,0,0
QUEENS,11413,40.665473999999996,-73.74750999999999,SOUTH CONDUIT AVENUE            ,1,0
QUEENS,11434,40.69137,-73.77996999999999,LINDEN BOULEVARD                ,0,0
BROOKLYN,11235,40.581959999999995,-73.959946,NEPTUNE AVENUE                  ,0,0
MANHATTAN,10018,40.75595,-73.99074,8 AVENUE                        ,0,0
MANHATTAN,10013,40.71864,-74.00883,HUDSON STREET                   ,0,0
MANHATTAN,10038,40.70909,-74.005516,FULTON STREET                   ,0,0
BRONX,10452,40.841618,-73.91448000000001,EAST 172 STREET                 ,0,0
BROOKLYN,11207,40.659929999999996,-73.891655,HEGEMAN AVENUE                  ,0,0
QUEENS,11373,40.73664,-73.86584,57 AVENUE                       ,1,0
BROOKLYN,11201,40.690346000000005,-73.99206,STATE STREET                    ,0,0
QUEENS,11433,40.696003000000005,-73.797485,156 STREET                      ,0,0
BROOKLYN,11228,40.614063,-74.01393,86 STREET                       ,0,0
BRONX,10472,40.829229999999995,-73.87550999999999,STRATFORD AVENUE                ,0,0
QUEENS,11414,40.669876,-73.84741,SOUTH CONDUIT AVENUE            ,0,0
BROOKLYN,11224,40.576626,-73.98478,WEST 17 STREET                  ,1,0
QUEENS,11375,40.71082,-73.84669,72 ROAD                         ,0,0
QUEENS,11365,40.734688,-73.79845,171 STREET                      ,2,0
MANHATTAN,10022,40.756763,-73.96715999999999,2 AVENUE                        ,1,0
QUEENS,11435,40.69359,-73.80019,SUTPHIN BOULEVARD               ,0,0
QUEENS,11417,40.67472,-73.85839,SUTTER AVENUE                   ,2,0
BROOKLYN,11206,40.705017,-73.94948000000001,LYNCH STREET                    ,0,0
BROOKLYN,11206,40.7013,-73.93674,BUSHWICK AVENUE                 ,0,0
BROOKLYN,11201,40.687824,-73.99328,BERGEN STREET                   ,0,0
BROOKLYN,11201,40.689144,-73.99070999999999,BOERUM PLACE                    ,1,0
BROOKLYN,11208,40.662014,-73.86838,COZINE AVENUE                   ,0,0
QUEENS,11434,40.666695000000004,-73.767136,FARMERS BOULEVARD               ,0,0
QUEENS,11104,40.74576,-73.92581,43 AVENUE                       ,0,0
MANHATTAN,10036,40.75898,-73.99595,WEST 41 STREET                  ,0,0
QUEENS,11354,40.759567,-73.83015,ROOSEVELT AVENUE                ,0,0
MANHATTAN,10128,40.785343,-73.95764,EAST 92 STREET                  ,0,0
QUEENS,11361,40.768093,-73.76326999999999,221 STREET                      ,1,0
BRONX,10452,40.84518,-73.91417,JEROME AVENUE                   ,0,0
MANHATTAN,10017,40.757909999999995,-73.97766,EAST 49 STREET                  ,0,0
BRONX,10461,40.8422,-73.839096,WESTCHESTER AVENUE              ,2,0
MANHATTAN,10027,40.80777,-73.94549,WEST 125 STREET                 ,0,0
QUEENS,11422,40.665558000000004,-73.72985,HOOK CREEK BOULEVARD            ,1,0
QUEENS,11418,40.698257,-73.82039,91 AVENUE                       ,0,0
QUEENS,11426,40.74003,-73.72412,81 AVENUE                       ,0,0
BROOKLYN,11224,40.5731,-74.00143,WEST 36 STREET                  ,0,0
BRONX,10460,40.83879,-73.88535,BOSTON ROAD                     ,0,0
QUEENS,11436,40.67875,-73.794,146 STREET                      ,0,0
QUEENS,11356,40.78322,-73.84586,COLLEGE POINT BOULEVARD         ,0,0
BROOKLYN,11208,40.662853000000005,-73.8712,WORTMAN AVENUE                  ,0,0
QUEENS,11355,40.756840000000004,-73.810135,45 AVENUE                       ,1,0
QUEENS,11354,40.763958,-73.82814,UNION STREET                    ,0,0
BRONX,10452,40.83932,-73.91503,EAST 170 STREET                 ,1,0
MANHATTAN,10065,40.767967,-73.96822,EAST 66 STREET                  ,0,0
QUEENS,11435,40.696644,-73.80741,LIVERPOOL STREET                ,0,0
MANHATTAN,10036,40.760822,-73.99831999999999,11 AVENUE                       ,0,0
QUEENS,11434,40.667429999999996,-73.76675999999999,FARMERS BOULEVARD               ,0,0
MANHATTAN,10011,40.741077000000004,-74.001564,8 AVENUE                        ,0,0
QUEENS,11421,40.69125,-73.85087,WOODHAVEN BOULEVARD             ,4,0
STATEN ISLAND,10310,40.62894,-74.116196,FOREST AVENUE                   ,0,0
BROOKLYN,11226,40.650387,-73.95872,FLATBUSH AVENUE                 ,0,0
BROOKLYN,11216,40.678543,-73.94968399999999,ATLANTIC AVENUE                 ,0,0
BROOKLYN,11225,40.655632000000004,-73.95987,PARKSIDE AVENUE                 ,0,0
QUEENS,11357,40.780087,-73.817154,149 STREET                      ,0,0
MANHATTAN,10001,40.747276,-73.98962399999999,WEST 30 STREET                  ,0,0
MANHATTAN,10032,40.832863,-73.94204,AMSTERDAM AVENUE                ,0,0
BROOKLYN,11238,40.67752,-73.972725,FLATBUSH AVENUE                 ,0,0
BROOKLYN,11225,40.663123999999996,-73.96244,FLATBUSH AVENUE                 ,1,0
STATEN ISLAND,10310,40.62376,-74.11841,MARTLING AVENUE                 ,1,0
QUEENS,11372,40.75468,-73.893745,73 STREET                       ,1,0
BRONX,10462,40.834934000000004,-73.84543599999999,ZEREGA AVENUE                   ,0,0
BROOKLYN,11209,40.62572,-74.04072,SHORE ROAD                      ,0,0
BROOKLYN,11219,40.638382,-73.98863,13 AVENUE                       ,0,0
BROOKLYN,11207,40.675734999999996,-73.89686,ATLANTIC AVENUE                 ,2,0
QUEENS,11354,40.763424,-73.83015999999999,NORTHERN BOULEVARD              ,0,0
BROOKLYN,11201,40.696033,-73.98453,TILLARY STREET                  ,0,0
BRONX,10456,40.837123999999996,-73.909645,FINDLAY AVENUE                  ,0,0
QUEENS,11432,40.71071,-73.79304499999999,HOME LAWN STREET                ,0,0
BROOKLYN,11219,40.625984,-74.001526,65 STREET                       ,0,0
MANHATTAN,10013,40.715740000000004,-74.00169,CENTRE STREET                   ,0,0
BRONX,10453,40.853912,-73.90377,CRESTON AVENUE                  ,0,0
MANHATTAN,10002,40.70981,-73.99178,SOUTH STREET                    ,1,0
BROOKLYN,11201,40.693490000000004,-73.97917,ASHLAND PLACE                   ,0,0
BROOKLYN,11218,40.652637,-73.97269,PROSPECT PARK SOUTHWEST         ,1,0
MANHATTAN,10017,40.754055,-73.97629,PARK AVENUE                     ,0,0
MANHATTAN,10011,40.747690000000006,-74.00417,WEST 23 STREET                  ,2,0
QUEENS,11434,40.67955,-73.77923,122 AVENUE                      ,1,0
BROOKLYN,11226,40.64525,-73.94707,BEVERLEY ROAD                   ,1,0
BRONX,10468,40.86165,-73.91076,WEST FORDHAM ROAD               ,0,0
QUEENS,11433,40.700511999999996,-73.796776,160 STREET                      ,0,0
BROOKLYN,11207,40.679337,-73.89483,JAMAICA AVENUE                  ,0,0
QUEENS,11354,40.759678,-73.83236,PRINCE STREET                   ,0,0
BROOKLYN,11213,40.6705,-73.94488,BROOKLYN AVENUE                 ,1,0
BRONX,10451,40.818047,-73.92246,EAST 150 STREET                 ,0,0
QUEENS,11419,40.690838,-73.82287600000001,101 AVENUE                      ,1,0
QUEENS,11413,40.675213,-73.7378,MERRICK BOULEVARD               ,0,0
MANHATTAN,10065,40.761486,-73.96061999999999,1 AVENUE                        ,1,0
STATEN ISLAND,10301,40.639652000000005,-74.07551,BAY STREET                      ,0,0
QUEENS,11694,40.581764,-73.83830999999999,BEACH CHANNEL DRIVE             ,0,0
MANHATTAN,10030,40.82403,-73.94476,SAINT NICHOLAS AVENUE           ,2,0
BRONX,10456,40.830223,-73.908966,PARK AVENUE                     ,1,0
BROOKLYN,11220,40.650504999999995,-74.01172,3 AVENUE                        ,0,0
QUEENS,11421,40.686928,-73.85314,89 STREET                       ,0,0
BRONX,10469,40.879486,-73.8477,EASTCHESTER ROAD                ,0,0
QUEENS,11434,40.66675,-73.779945,SOUTH CONDUIT AVENUE            ,0,0
MANHATTAN,10013,40.721059999999994,-73.99821,BROOME STREET                   ,0,0
BRONX,10473,40.819427000000005,-73.84496999999999,HAVEMEYER AVENUE                ,0,0
BROOKLYN,11232,40.65207,-74.00676,4 AVENUE                        ,0,0
MANHATTAN,10016,40.743473,-73.97677,EAST 32 STREET                  ,0,0
BROOKLYN,11231,40.674896000000004,-74.00079000000001,HAMILTON AVENUE                 ,0,0
BRONX,10453,40.846893,-73.92055,UNIVERSITY AVENUE               ,0,0
QUEENS,11354,40.763958,-73.82814,UNION STREET                    ,0,0
QUEENS,11357,40.788270000000004,-73.81613,149 STREET                      ,0,0
STATEN ISLAND,10305,40.595257000000004,-74.062836,CAPODANNO BOULEVARD             ,2,0
BROOKLYN,11207,40.67816,-73.89748399999999,JAMAICA AVENUE                  ,1,0
BROOKLYN,11208,40.68319,-73.8663,ELDERTS LANE                    ,0,0
MANHATTAN,10024,40.787857,-73.96745,WEST 90 STREET                  ,0,0
STATEN ISLAND,10312,40.54653,-74.180435,ARDEN AVENUE                    ,0,0
BRONX,10473,40.822678,-73.842575,ZEREGA AVENUE                   ,0,0
MANHATTAN,10016,40.747295,-73.97405,2 AVENUE                        ,4,0
BRONX,10460,40.835426,-73.89515,CLAREMONT PARKWAY               ,1,0
BROOKLYN,11230,40.63315,-73.96703000000001,CONEY ISLAND AVENUE             ,0,0
BROOKLYN,11205,40.689859999999996,-73.95147,NOSTRAND AVENUE                 ,1,0
BRONX,10454,40.80826,-73.918816,EAST 139 STREET                 ,1,0
MANHATTAN,10013,40.72345,-74.00384,WATTS STREET                    ,0,0
QUEENS,11357,40.78086,-73.8088,20 AVENUE                       ,0,0
QUEENS,11429,40.713303,-73.73586,SPRINGFIELD BOULEVARD           ,0,0
BROOKLYN,11201,40.68993,-73.98148,FLATBUSH AVENUE EXTENSION       ,0,0
QUEENS,11363,40.7684,-73.73755,NORTHERN BOULEVARD              ,0,0
BROOKLYN,11208,40.676563,-73.87299,GLENMORE AVENUE                 ,0,0
BROOKLYN,11225,40.655632000000004,-73.95987,FLATBUSH AVENUE                 ,0,0
MANHATTAN,10012,40.725429999999996,-73.99678,BROADWAY                        ,0,0
